set CITIES :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800
;

set REQ :=
1 119 180 196 230 300 416 464 527
;

set EDGES :=
1 65
1 469
1 709
1 731
2 24
2 104
2 374
2 424
2 447
2 545
3 216
3 416
3 708
4 469
5 57
5 210
5 506
5 563
5 616
5 699
5 739
6 147
6 723
6 727
6 776
7 160
7 366
7 453
7 626
8 278
8 557
9 15
9 124
9 280
9 492
9 500
9 575
10 23
10 60
10 136
10 291
11 159
11 583
11 660
12 304
12 536
12 542
12 544
12 749
13 70
13 373
13 452
13 582
13 625
14 87
14 110
14 368
15 58
15 138
15 267
15 622
15 630
16 339
16 397
16 451
16 665
17 110
17 154
17 485
17 525
17 553
18 100
18 111
18 488
18 579
18 695
19 787
20 36
20 39
20 81
20 97
20 176
21 50
21 56
21 243
21 318
21 649
21 679
21 728
22 510
22 674
23 124
23 184
23 228
23 435
24 263
24 484
25 125
25 411
25 484
25 781
26 232
26 572
27 129
27 268
27 357
27 370
27 484
27 742
27 766
28 52
28 207
28 293
28 354
28 691
28 749
29 281
29 544
29 730
30 66
30 299
30 411
31 263
31 375
31 474
32 139
32 222
32 253
32 257
32 413
32 470
32 711
33 448
33 687
33 711
33 734
34 78
34 128
34 198
34 242
34 327
34 455
34 564
34 763
34 775
35 294
35 406
35 466
35 586
35 605
35 766
36 93
36 218
36 283
37 317
37 434
37 516
37 643
38 101
38 313
38 421
38 468
38 573
38 625
39 77
39 104
39 558
41 213
41 280
42 115
42 123
42 168
42 312
42 506
42 606
42 712
43 366
43 434
44 516
45 60
45 638
46 219
46 763
47 274
47 284
47 420
47 640
47 741
48 99
48 392
48 421
49 185
49 209
49 220
49 301
49 341
50 171
50 298
50 675
50 737
50 739
50 756
51 146
51 342
51 378
51 397
52 200
52 342
52 509
53 72
53 283
53 285
53 287
53 380
53 579
53 690
54 456
54 567
54 775
55 113
55 292
55 308
55 671
57 327
57 712
58 71
58 102
58 634
59 168
59 446
59 630
59 691
60 542
61 397
62 227
62 270
62 409
62 546
62 661
62 711
63 83
63 168
63 329
63 414
63 489
63 494
64 155
64 173
64 750
65 140
65 379
65 408
65 495
65 622
65 650
66 172
66 225
66 277
67 269
67 332
68 207
68 406
68 539
68 596
68 676
69 310
69 782
70 502
70 571
70 698
71 184
71 242
71 296
72 145
72 727
72 756
73 559
74 97
74 701
74 799
75 457
75 634
75 693
75 754
76 329
76 367
77 130
77 160
77 274
78 156
78 274
78 315
78 407
78 505
79 266
79 366
80 137
80 152
80 599
80 733
81 302
81 344
81 455
83 576
83 632
84 153
84 293
84 301
84 303
84 595
84 642
85 255
85 366
85 373
85 687
85 701
85 742
86 221
86 254
86 293
86 345
87 372
87 728
87 788
88 105
88 109
88 207
88 277
88 395
88 556
89 169
89 544
89 616
90 358
90 647
90 739
91 310
91 482
91 556
93 384
93 638
94 137
94 181
94 228
94 281
94 595
94 639
95 186
96 469
96 664
96 725
97 126
97 232
98 456
98 462
98 515
98 636
98 641
99 577
99 623
99 650
100 464
101 483
101 526
101 644
101 791
102 118
102 700
103 259
103 281
103 388
103 537
103 542
103 696
103 725
104 108
104 154
104 658
105 132
105 386
105 760
106 520
106 525
106 529
106 761
107 234
107 404
107 633
108 209
108 397
108 658
108 695
108 744
109 147
109 242
109 644
109 653
109 777
110 147
111 164
111 425
111 495
111 519
111 587
111 627
111 690
111 763
112 169
112 624
112 691
113 780
