set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ;

param COST :=
[2,1] 2.909
[3,1] 37.166
[4,1] 38.75
[5,1] 48.4
[6,1] 26.92
[7,1] 82.508
[8,1] 0.239
[9,1] 49.964
[10,1] 87.766
[11,1] 20.707
[12,1] 42.981
[13,1] 50.96
[14,1] 98.323
[15,1] 10.724
[16,1] 90.128
[17,1] 1.406
[18,1] 80.019
[19,1] 80.623
[20,1] 90.465
[21,1] 39.015
[22,1] 67.672
[23,1] 13.776
[24,1] 19.704
[25,1] 54.314
[26,1] 84.556
[27,1] 60.3
[28,1] 42.319
[29,1] 10.618
[30,1] 85.021
[31,1] 1.327
[32,1] 19.536
[33,1] 8.509
[34,1] 23.643
[35,1] 52.935
[36,1] 10.572
[37,1] 90.856
[38,1] 83.43
[39,1] 63.261
[40,1] 67.776
[41,1] 26.152
[42,1] 41.834
[43,1] 36.313
[44,1] 12.225
[45,1] 27.943
[46,1] 51.939
[47,1] 15.673
[48,1] 53.212
[49,1] 20.815
[50,1] 82.885
[51,1] 92.68
[52,1] 97.698
[53,1] 67.736
[54,1] 38.02
[55,1] 7.502
[56,1] 95.768
[57,1] 91.958
[58,1] 24.684
[59,1] 97.404
[60,1] 95.034
[1,2] 44.834
[3,2] 63.886
[4,2] 61.537
[5,2] 58.918
[6,2] 75.868
[7,2] 96.061
[8,2] 22.097
[9,2] 85.788
[10,2] 69.066
[11,2] 62.49
[12,2] 92.869
[13,2] 54.895
[14,2] 79.935
[15,2] 75.803
[16,2] 11.547
[17,2] 60.675
[18,2] 36.109
[19,2] 88.884
[20,2] 28.09
[21,2] 75.461
[22,2] 0.609
[23,2] 17.576
[24,2] 23.655
[25,2] 42.731
[26,2] 32.374
[27,2] 3.804
[28,2] 9.479
[29,2] 18.399
[30,2] 44.489
[31,2] 75.295
[32,2] 2.298
[33,2] 0.831
[34,2] 65.954
[35,2] 36.045
[36,2] 97.795
[37,2] 93.54
[38,2] 54.175
