set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ;

param COST :=
[2,1] 34.912
[3,1] 15.05
[4,1] 5.011
[5,1] 98.113
[6,1] 30.779
[7,1] 62.226
[8,1] 3.981
[9,1] 78.559
[10,1] 97.897
[11,1] 46.647
[12,1] 90.761
[13,1] 13.597
[14,1] 57.454
[15,1] 30.455
[16,1] 95.138
[17,1] 88.86
[18,1] 41.471
[19,1] 16.508
[20,1] 12.934
[1,2] 66.496
[3,2] 44.007
[4,2] 67.95
[5,2] 13.638
[6,2] 25.445
[7,2] 67.313
[8,2] 88.849
[9,2] 3.524
[10,2] 76.746
[11,2] 82.187
[12,2] 95.642
[13,2] 17.788
[14,2] 98.146
[15,2] 21.907
[16,2] 2.666
[17,2] 8.634
[18,2] 43.812
[19,2] 96.029
[20,2] 97.366
[1,3] 43.262
[2,3] 46.561
[4,3] 16.752
[5,3] 49.765
[6,3] 57.218
[7,3] 34.786
[8,3] 73.007
[9,3] 7.684
[10,3] 41.685
[11,3] 91.799
[12,3] 67.612
[13,3] 42.584
[14,3] 95.391
[15,3] 80.051
[16,3] 56.458
[17,3] 54.176
[18,3] 40.795
[19,3] 12.99
[20,3] 8.358
[1,4] 16.69
[2,4] 73.521
[3,4] 2.986
[5,4] 47.674
[6,4] 0.489
[7,4] 85.932
[8,4] 38.806
[9,4] 15.867
[10,4] 97.065
[11,4] 99.876
[12,4] 75.711
[13,4] 77.608
[14,4] 38.926
[15,4] 58.309
[16,4] 7.195
[17,4] 99.551
[18,4] 87.803
[19,4] 67.798
[20,4] 25.04
[1,5] 23.413
[2,5] 68.787
[3,5] 76.726
[4,5] 66.117
[6,5] 49.536
[7,5] 82.22
[8,5] 0.036
[9,5] 6.729
[10,5] 90.162
[11,5] 96.956
[12,5] 61.772
[13,5] 25.134
[14,5] 14.642
[15,5] 0.452
[16,5] 64.601
[17,5] 26.609
[18,5] 61.849
[19,5] 37.887
[20,5] 54.494
[1,6] 77.64
[2,6] 15.422
[3,6] 7.936
[4,6] 32.344
[5,6] 83.254
[7,6] 84.938
[8,6] 58.463
[9,6] 36.964
[10,6] 72.839
