set CITIES :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
;

set REQ :=
1 15 51
;

set EDGES :=
1 68
4 31
5 126
5 148
6 95
7 32
9 19
9 69
9 92
10 50
13 104
15 33
17 58
21 93
24 95
25 123
28 50
28 107
29 39
29 122
30 42
31 125
36 121
36 125
37 61
38 126
40 111
41 89
43 47
47 73
49 149
52 101
53 113
55 78
57 103
57 111
58 94
61 62
61 99
62 87
64 69
72 74
77 123
78 128
84 149
88 127
88 133
88 135
92 102
94 97
99 135
101 115
103 150
104 147
110 140
111 124
118 137
142 144
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
;

param COST_int :=
1 68 12
4 31 10
5 126 3
5 148 8
6 95 7
7 32 12
9 19 7
9 69 9
9 92 8
10 50 9
13 104 12
15 33 3
17 58 9
21 93 6
24 95 9
25 123 11
28 50 6
28 107 3
29 39 8
29 122 10
30 42 6
31 125 7
36 121 10
36 125 12
37 61 11
38 126 5
40 111 8
41 89 9
43 47 4
47 73 5
49 149 11
52 101 3
53 113 7
55 78 10
57 103 10
57 111 3
58 94 5
61 62 4
61 99 3
62 87 11
64 69 6
72 74 12
77 123 12
78 128 11
84 149 10
88 127 6
88 133 5
88 135 5
92 102 5
94 97 9
99 135 12
101 115 5
103 150 4
104 147 10
110 140 7
111 124 3
118 137 9
142 144 10
1 2 6
2 3 7
3 4 7
4 5 7
5 6 4
6 7 5
7 8 9
8 9 9
9 10 5
10 11 10
11 12 11
12 13 5
13 14 4
14 15 7
15 16 9
16 17 12
17 18 5
18 19 12
19 20 3
20 21 8
21 22 8
22 23 7
23 24 10
24 25 8
25 26 10
26 27 12
27 28 12
28 29 3
29 30 5
30 31 6
31 32 10
32 33 12
33 34 12
34 35 10
35 36 3
36 37 3
37 38 8
38 39 7
39 40 10
40 41 3
41 42 8
42 43 7
43 44 4
44 45 11
45 46 12
46 47 8
47 48 12
48 49 9
49 50 7
50 51 3
51 52 8
52 53 12
53 54 6
54 55 11
55 56 8
56 57 8
57 58 7
58 59 12
59 60 6
60 61 11
62 63 12
63 64 12
64 65 3
65 66 5
66 67 10
67 68 10
68 69 10
69 70 9
70 71 5
71 72 9
72 73 3
73 74 12
74 75 8
75 76 6
76 77 7
77 78 5
78 79 3
79 80 8
80 81 12
81 82 4
82 83 10
83 84 5
84 85 5
85 86 8
86 87 10
87 88 7
88 89 5
89 90 4
90 91 12
91 92 5
92 93 5
93 94 4
94 95 11
95 96 12
96 97 7
97 98 12
98 99 12
99 100 8
100 101 3
101 102 3
102 103 6
103 104 12
104 105 9
105 106 6
106 107 7
107 108 8
108 109 11
109 110 11
110 111 4
111 112 6
112 113 12
113 114 9
114 115 10
115 116 6
116 117 3
117 118 5
118 119 12
119 120 10
120 121 9
121 122 10
122 123 5
123 124 8
124 125 9
125 126 11
126 127 4
127 128 12
128 129 5
129 130 10
130 131 6
131 132 7
132 133 6
133 134 3
134 135 7
135 136 3
136 137 10
137 138 3
138 139 7
139 140 3
140 141 11
141 142 6
142 143 3
143 144 7
144 145 11
145 146 5
146 147 6
147 148 6
148 149 6
149 150 12
;

