set CITIES := 1 2 3 4 5 6 7 8 9 10 ;

param COST :=
[2,1] 23.166
[3,1] 59.998
[4,1] 43.721
[5,1] 80.16
[6,1] 38.462
[7,1] 0.018
[8,1] 62.201
[9,1] 51.445
[10,1] 94.443
[1,2] 53.018
[3,2] 30.639
[4,2] 7.925
[5,2] 19.076
[6,2] 84.989
[7,2] 95.828
[8,2] 20.751
[9,2] 82.088
[10,2] 53.11
[1,3] 20.672
[2,3] 78.856
[4,3] 15.628
[5,3] 67.324
[6,3] 94.566
[7,3] 3.525
[8,3] 88.149
[9,3] 81.423
[10,3] 83.071
[1,4] 98.955
[2,4] 82.853
[3,4] 33.773
[5,4] 88.137
[6,4] 87.886
[7,4] 55.443
[8,4] 40.972
[9,4] 5.714
[10,4] 25.371
[1,5] 25.662
[2,5] 92.81
[3,5] 34.467
[4,5] 5.211
[6,5] 96.607
[7,5] 37.444
[8,5] 38.211
[9,5] 22.526
[10,5] 62.717
[1,6] 70.558
[2,6] 13.553
[3,6] 73.432
[4,6] 13.074
[5,6] 70.935
[7,6] 29.814
[8,6] 32.351
[9,6] 85.355
[10,6] 70.659
[1,7] 93.97
[2,7] 20.262
[3,7] 77.348
[4,7] 75.169
[5,7] 8.008
[6,7] 64.027
[8,7] 7.524
[9,7] 40.018
[10,7] 82.967
[1,8] 15.307
[2,8] 52.277
[3,8] 42.551
[4,8] 77.162
[5,8] 24.314
[6,8] 10.808
[7,8] 76.65
[9,8] 89.638
[10,8] 35.893
[1,9] 33.279
[2,9] 50.019
[3,9] 78.703
[4,9] 93.303
[5,9] 72.996
[6,9] 56.419
[7,9] 53.869
[8,9] 36.795
[10,9] 99.452
[1,10] 16.411
[2,10] 39.249
[3,10] 6.4
[4,10] 70.954
[5,10] 27.039
[6,10] 48.4
[7,10] 37.431
[8,10] 70.922
[9,10] 60.74
;
