set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

param COST :=
[2,1] 81.646
[3,1] 87.188
[4,1] 29.579
[5,1] 12.625
[6,1] 30.493
[7,1] 62.453
[8,1] 95.01
[9,1] 35.904
[10,1] 36.133
[11,1] 57.297
[12,1] 69.066
[13,1] 93.171
[14,1] 33.376
[15,1] 77.973
[16,1] 42.343
[17,1] 44.614
[18,1] 91.745
[19,1] 1.145
[20,1] 37.11
[21,1] 57.265
[22,1] 58.49
[23,1] 52.191
[24,1] 1.619
[25,1] 5.317
[26,1] 20.889
[27,1] 10.907
[28,1] 40.915
[29,1] 93.654
[30,1] 89.57
[31,1] 34.149
[32,1] 84.867
[33,1] 17.022
[34,1] 53.622
[35,1] 2.774
[36,1] 81.488
[37,1] 37.01
[38,1] 55.46
[39,1] 60.31
[40,1] 15.214
[41,1] 73.203
[42,1] 55.224
[43,1] 95.682
[44,1] 32.933
[45,1] 17.154
[46,1] 98.536
[47,1] 54.87
[48,1] 52.648
[49,1] 7.261
[50,1] 65.001
[51,1] 26.101
[52,1] 3.237
[53,1] 93.141
[54,1] 82.393
[55,1] 24.58
[56,1] 15.426
[57,1] 17.864
[58,1] 61.554
[59,1] 67.633
[60,1] 2.356
[61,1] 11.586
[62,1] 93.423
[63,1] 90.856
[64,1] 42.109
[65,1] 97.651
[66,1] 11.176
[67,1] 91.211
[68,1] 36.627
[69,1] 38.129
[70,1] 95.816
[71,1] 45.514
[72,1] 35.622
[73,1] 43.657
[74,1] 72.745
[75,1] 80.071
[76,1] 18.831
[77,1] 37.198
[78,1] 7.511
[79,1] 27.278
[80,1] 80.966
[1,2] 6.257
[3,2] 73.49
[4,2] 44.401
[5,2] 0.152
[6,2] 87.287
[7,2] 90.432
[8,2] 53.147
[9,2] 64.172
[10,2] 37.79
[11,2] 64.22
[12,2] 50.203
[13,2] 4.414
[14,2] 47.687
[15,2] 62.124
[16,2] 0.193
[17,2] 92.643
[18,2] 57.361
[19,2] 39.843
[20,2] 7.573
[21,2] 73.1
[22,2] 42.323
[23,2] 30.91
[24,2] 1.439
[25,2] 11.22
[26,2] 12.569
[27,2] 41.088
[28,2] 33.841
[29,2] 89.103
[30,2] 81.935
[31,2] 86.576
[32,2] 68.302
[33,2] 23.49
[34,2] 13.203
[35,2] 65.055
[36,2] 40.35
[37,2] 79.637
[38,2] 39.794
[39,2] 97.654
[40,2] 11.443
[41,2] 0.391
[42,2] 98.595
[43,2] 3.603
[44,2] 45.315
[45,2] 33.952
[46,2] 9.112
[47,2] 56.132
[48,2] 45.225
[49,2] 15.154
[50,2] 25.586
[51,2] 72.886
[52,2] 48.555
[53,2] 72.801
[54,2] 90.578
[55,2] 18.676
[56,2] 92.446
[57,2] 82.381
[58,2] 83.923
[59,2] 43.503
[60,2] 61.288
[61,2] 58.299
[62,2] 61.66
[63,2] 39.078
[64,2] 65.243
[65,2] 68.99
[66,2] 97.422
[67,2] 96.253
[68,2] 6.496
[69,2] 62.602
[70,2] 95.387
[71,2] 58.466
[72,2] 98.483
[73,2] 62.378
[74,2] 80.702
[75,2] 2.45
[76,2] 93.424
[77,2] 15.292
[78,2] 80.541
[79,2] 66.616
[80,2] 23.724
[1,3] 29.474
[2,3] 29.035
[4,3] 69.844
[5,3] 6.573
[6,3] 62.87
[7,3] 23.322
[8,3] 90.976
[9,3] 72.737
[10,3] 84.55
[11,3] 78.998
[12,3] 30.38
[13,3] 82.199
[14,3] 6.956
[15,3] 8.974
[16,3] 13.179
[17,3] 36.469
[18,3] 68.832
[19,3] 32.802
[20,3] 43.366
[21,3] 64.111
[22,3] 74.138
[23,3] 47.858
[24,3] 79.39
[25,3] 82.044
[26,3] 58.83
[27,3] 57.319
[28,3] 63.372
[29,3] 69.741
[30,3] 43.35
[31,3] 48.712
[32,3] 89.311
[33,3] 93.066
[34,3] 22.405
[35,3] 45.77
[36,3] 40.115
[37,3] 48.687
[38,3] 99.567
[39,3] 62.699
[40,3] 64.349
[41,3] 79.98
[42,3] 54.978
[43,3] 94.273
[44,3] 7.479
[45,3] 51.626
[46,3] 70.729
[47,3] 62.67
[48,3] 76.529
[49,3] 36.645
[50,3] 49.765
[51,3] 73.711
[52,3] 93.032
[53,3] 42.863
[54,3] 60.432
[55,3] 89.261
[56,3] 29.293
[57,3] 67.208
[58,3] 62.807
[59,3] 33.448
[60,3] 55.748
[61,3] 69.725
[62,3] 11.396
[63,3] 66.847
[64,3] 46.378
[65,3] 56.275
[66,3] 26.176
[67,3] 83.402
[68,3] 11.507
[69,3] 28.757
[70,3] 88.461
[71,3] 60.791
[72,3] 6.736
[73,3] 61.43
[74,3] 91.27
[75,3] 50.91
[76,3] 20.074
[77,3] 99.874
[78,3] 51.726
[79,3] 9.734
[80,3] 96.796
[1,4] 79.418
[2,4] 58.788
[3,4] 14.015
[5,4] 12.124
[6,4] 69.255
[7,4] 1.29
[8,4] 31.132
[9,4] 84.679
[10,4] 37.519
[11,4] 16.068
[12,4] 39.465
[13,4] 27.74
[14,4] 46.932
[15,4] 69.198
[16,4] 81.79
[17,4] 68.292
[18,4] 16.62
[19,4] 72.68
[20,4] 26.471
[21,4] 20.801
[22,4] 32.775
[23,4] 39.483
[24,4] 8.81
[25,4] 32.931
[26,4] 25.547
[27,4] 99.658
[28,4] 93.614
[29,4] 11.195
[30,4] 40.684
[31,4] 9.492
[32,4] 58.64
[33,4] 55.476
[34,4] 85.932
[35,4] 66.151
[36,4] 56.238
[37,4] 3.461
[38,4] 50.436
[39,4] 31.904
[40,4] 53.943
[41,4] 76.258
[42,4] 47.822
[43,4] 76.809
[44,4] 0.668
[45,4] 39.961
[46,4] 60.141
[47,4] 19.335
[48,4] 69.094
[49,4] 66.159
[50,4] 29.651
[51,4] 6.382
[52,4] 56.215
[53,4] 45.71
[54,4] 58.098
[55,4] 27.416
[56,4] 16.725
[57,4] 68.87
[58,4] 92.399
[59,4] 79.479
[60,4] 66.758
[61,4] 13.649
[62,4] 64.133
[63,4] 18.579
