set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[2,1] 91.847
[3,1] 84.817
[4,1] 48.087
[5,1] 26.823
[6,1] 76.453
[7,1] 66.507
[8,1] 81.017
[9,1] 73.856
[10,1] 2.244
[11,1] 13.687
[12,1] 37.798
[13,1] 18.902
[14,1] 16.518
[15,1] 0.599
[16,1] 68.751
[17,1] 70.888
[18,1] 59.053
[19,1] 92.037
[20,1] 91.495
[21,1] 21.479
[22,1] 29.846
[23,1] 53.608
[24,1] 65.488
[25,1] 72.027
[26,1] 0.176
[27,1] 82.696
[28,1] 14.232
[29,1] 15.216
[30,1] 93.938
[31,1] 52.614
[32,1] 4.192
[33,1] 69.05
[34,1] 43.073
[35,1] 48.805
[36,1] 47.833
[37,1] 26.793
[38,1] 28.067
[39,1] 9.756
[40,1] 23.841
[41,1] 53.4
[42,1] 15.075
[43,1] 92.624
[44,1] 93.576
[45,1] 24.962
[46,1] 81.723
[47,1] 24.933
[48,1] 91.786
[49,1] 22.859
[50,1] 95.735
[51,1] 0.163
[52,1] 8.924
[53,1] 37.298
[54,1] 52.25
[55,1] 18.788
[56,1] 28.122
[57,1] 48.426
[58,1] 58.428
[59,1] 32.863
[60,1] 96.956
[61,1] 83.564
[62,1] 67.525
[63,1] 47.828
[64,1] 74.484
[65,1] 10.256
[66,1] 97.005
[67,1] 15.31
[68,1] 71.849
[69,1] 55.311
[70,1] 92.987
[71,1] 22.55
[72,1] 49.981
[73,1] 33.731
[74,1] 32.759
[75,1] 96.666
[76,1] 82.06
[77,1] 48.794
[78,1] 38.435
[79,1] 88.03
[80,1] 91.29
[81,1] 58.72
[82,1] 38.562
[83,1] 29.545
[84,1] 92.849
[85,1] 28.851
[86,1] 7.874
[87,1] 69.113
[88,1] 53.411
[89,1] 20.597
[90,1] 69.628
[91,1] 72.786
[92,1] 42.428
[93,1] 11.746
[94,1] 4.67
[95,1] 48.396
[96,1] 51.16
[97,1] 95.416
[98,1] 71.677
[99,1] 24.712
[100,1] 82.918
[1,2] 31.736
[3,2] 15.71
[4,2] 25.946
[5,2] 49.339
[6,2] 65.971
[7,2] 87.861
[8,2] 2.618
[9,2] 44.207
[10,2] 81.269
[11,2] 90.478
[12,2] 35.399
[13,2] 35.57
[14,2] 63.88
[15,2] 75.113
[16,2] 89.364
[17,2] 11.64
[18,2] 42.536
[19,2] 53.064
[20,2] 82.638
[21,2] 47.124
[22,2] 25.982
[23,2] 48.401
[24,2] 64.666
[25,2] 94.038
[26,2] 84.896
[27,2] 20.976
[28,2] 76.624
[29,2] 9.406
[30,2] 12.247
[31,2] 1.261
[32,2] 80.464
[33,2] 18.255
[34,2] 55.969
[35,2] 19.421
[36,2] 59.137
[37,2] 52.885
[38,2] 30.398
[39,2] 62.764
[40,2] 82.258
[41,2] 48.034
[42,2] 49.76
[43,2] 36.491
[44,2] 3.079
[45,2] 67.571
[46,2] 58.105
[47,2] 72.989
[48,2] 50.692
[49,2] 1.123
[50,2] 91.76
[51,2] 14.511
[52,2] 68.282
[53,2] 5.141
[54,2] 15.712
[55,2] 88.853
[56,2] 99.055
[57,2] 47.384
[58,2] 56.067
[59,2] 56.517
[60,2] 21.891
[61,2] 12.638
[62,2] 64.121
[63,2] 81.075
[64,2] 34.274
[65,2] 93.468
[66,2] 13.525
[67,2] 34.299
[68,2] 54.82
[69,2] 16.558
[70,2] 37.993
[71,2] 1.18
[72,2] 56.691
[73,2] 93.33
[74,2] 91.267
[75,2] 84.74
[76,2] 43.127
[77,2] 20.782
[78,2] 33.354
[79,2] 26.776
[80,2] 58.648
[81,2] 35.268
[82,2] 36.007
[83,2] 75.979
[84,2] 50.605
[85,2] 31.231
[86,2] 55.887
[87,2] 92.807
[88,2] 67.632
[89,2] 25.175
[90,2] 52.986
[91,2] 70.145
[92,2] 59.654
[93,2] 9.665
[94,2] 40.67
[95,2] 92.523
[96,2] 4.401
[97,2] 56.542
[98,2] 86.686
[99,2] 46.629
[100,2] 15.146
[1,3] 25.236
[2,3] 39.256
[4,3] 26.086
[5,3] 37.81
[6,3] 56.691
[7,3] 20.723
[8,3] 9.806
[9,3] 89.944
[10,3] 30.602
[11,3] 57.071
[12,3] 57.01
[13,3] 0.146
[14,3] 91.016
[15,3] 72.721
[16,3] 29.6
[17,3] 65.01
[18,3] 85.872
[19,3] 6.946
[20,3] 66.253
[21,3] 64.1
[22,3] 49.232
[23,3] 55.464
[24,3] 68.243
[25,3] 63.718
[26,3] 98.667
[27,3] 50.448
[28,3] 12.861
[29,3] 91.881
[30,3] 64.966
[31,3] 24.569
[32,3] 82.367
[33,3] 41.865
[34,3] 33.44
[35,3] 44.432
[36,3] 37.256
[37,3] 45.148
[38,3] 41.17
[39,3] 77.998
[40,3] 90.726
[41,3] 30.156
[42,3] 76.087
[43,3] 24.82
[44,3] 11.654
[45,3] 38.834
[46,3] 96.987
[47,3] 48.152
[48,3] 62.575
[49,3] 20.289
[50,3] 83.561
[51,3] 18.338
[52,3] 36.337
[53,3] 39.828
[54,3] 81.814
[55,3] 83.511
[56,3] 79.5
[57,3] 52.2
[58,3] 56.423
[59,3] 19.398
[60,3] 29.225
[61,3] 90.862
[62,3] 79.151
[63,3] 8.172
[64,3] 22.315
[65,3] 70.61
[66,3] 14.771
[67,3] 17.402
[68,3] 32.031
[69,3] 89.082
[70,3] 8.657
[71,3] 31.843
[72,3] 91.627
[73,3] 30.055
[74,3] 72.003
[75,3] 2.164
[76,3] 41.385
[77,3] 26.421
[78,3] 69.508
[79,3] 32.496
[80,3] 19.424
[81,3] 60.944
[82,3] 75.438
[83,3] 29.069
[84,3] 75.494
[85,3] 56.909
[86,3] 59.636
[87,3] 51.709
[88,3] 43.638
[89,3] 19.417
[90,3] 6.604
[91,3] 50.754
[92,3] 56.585
[93,3] 94.293
[94,3] 35.021
[95,3] 8.609
[96,3] 29.66
[97,3] 15.471
[98,3] 9.521
[99,3] 28.612
[100,3] 23.816
[1,4] 80.116
[2,4] 3.193
[3,4] 92.512
[5,4] 52.212
[6,4] 99.062
[7,4] 23.56
[8,4] 89.729
[9,4] 73.41
